id,fecha_senal,ticker,puntaje_ia,retorno_5d_pct,verificado_en
237,2026-07-24,000660.KS,0.4259,-2.3309,2026-07-31T23:41:01.292494+00:00
238,2026-07-24,005930.KS,0.4823,5.2104,2026-07-31T23:41:02.273648+00:00
239,2026-07-24,2330.TW,0.6817,3.1915,2026-07-31T23:41:03.184060+00:00
240,2026-07-24,6857.T,0.4016,12.2819,2026-07-31T23:41:03.949539+00:00
241,2026-07-24,8035.T,0.5176,-11.4267,2026-07-31T23:41:04.921974+00:00
242,2026-07-24,AMD,0.6906,-8.7748,2026-07-31T23:41:05.544795+00:00
243,2026-07-24,ARM,0.5272,-7.8151,2026-07-31T23:41:06.278083+00:00
244,2026-07-24,ASML,0.5497,-7.17,2026-07-31T23:41:06.974464+00:00
245,2026-07-24,AVGO,0.6055,1.9271,2026-07-31T23:41:07.618425+00:00
246,2026-07-24,GOOGL,0.5662,11.3811,2026-07-31T23:41:08.370583+00:00
247,2026-07-24,INTC,0.4523,-2.2964,2026-07-31T23:41:09.817580+00:00
248,2026-07-24,META,0.5677,-6.4652,2026-07-31T23:41:10.517150+00:00
249,2026-07-24,MSFT,0.635,21.7501,2026-07-31T23:41:11.347974+00:00
250,2026-07-24,MU,0.5526,-10.6325,2026-07-31T23:41:12.078882+00:00
251,2026-07-24,NVDA,0.6643,-2.9443,2026-07-31T23:41:12.763741+00:00
252,2026-07-24,QCOM,0.4309,-11.5949,2026-07-31T23:41:13.418565+00:00
253,2026-07-24,TSM,0.5417,0.2082,2026-07-31T23:41:14.083530+00:00
254,2026-07-24,TXN,0.5969,-1.3735,2026-07-31T23:41:14.836469+00:00
255,2026-07-24,UMC,0.4567,-2.3101,2026-07-31T23:41:15.521365+00:00
256,2026-07-24,IFX.DE,0.5638,-4.254,2026-08-04T03:58:40.372850+00:00
257,2026-07-27,000660.KS,0.4978,-13.7115,2026-08-04T03:58:40.815627+00:00
258,2026-07-27,005930.KS,0.527,-5.7087,2026-08-04T03:58:41.263817+00:00
259,2026-07-27,2330.TW,0.6862,0.8511,2026-08-04T03:58:41.706669+00:00
260,2026-07-27,3436.T,0.623,-8.1074,2026-08-04T03:58:42.168989+00:00
261,2026-07-27,4063.T,0.4639,-4.8975,2026-08-04T03:58:42.577260+00:00
262,2026-07-27,6857.T,0.4313,10.747,2026-08-04T03:58:43.017230+00:00
263,2026-07-27,8035.T,0.5349,-12.4363,2026-08-04T03:58:43.613480+00:00
264,2026-07-27,AMD,0.646,-2.083,2026-08-04T03:58:44.057118+00:00
265,2026-07-27,ARM,0.5582,-10.2392,2026-08-04T03:58:44.496249+00:00
266,2026-07-27,ASML,0.5264,-0.6413,2026-08-04T03:58:44.960128+00:00
267,2026-07-27,AVGO,0.7006,2.3511,2026-08-04T03:58:45.363640+00:00
268,2026-07-27,BHP,0.6504,-0.5123,2026-08-04T03:58:54.466121+00:00
269,2026-07-27,FCX,0.5371,1.4668,2026-08-04T03:58:54.913035+00:00
270,2026-07-27,GOOGL,0.4999,14.3771,2026-08-04T03:58:55.338432+00:00
271,2026-07-27,INTC,0.4342,-0.7309,2026-08-04T03:58:56.279993+00:00
272,2026-07-27,META,0.5807,-0.6112,2026-08-04T03:58:56.709679+00:00
273,2026-07-27,MSFT,0.6293,25.3277,2026-08-04T03:58:57.150763+00:00
274,2026-07-27,MU,0.4959,-7.8538,2026-08-04T03:58:57.647207+00:00
275,2026-07-27,NVDA,0.6166,5.155,2026-08-04T03:58:58.081164+00:00
276,2026-07-27,QCOM,0.4429,-10.8621,2026-08-04T03:58:58.508847+00:00
277,2026-07-27,TSM,0.5462,1.759,2026-08-04T03:58:59.007056+00:00
278,2026-07-27,TXN,0.6247,-3.2184,2026-08-04T03:58:59.532169+00:00
279,2026-07-27,UMC,0.4768,-2.044,2026-08-04T03:59:00.035221+00:00
280,2026-07-28,000660.KS,0.3624,-1.2258,2026-08-04T03:59:00.504500+00:00
281,2026-07-28,2330.TW,0.687,1.9737,2026-08-04T04:01:22.628202+00:00
282,2026-07-28,3436.T,0.5403,12.0382,2026-08-04T04:01:23.032634+00:00
283,2026-07-28,4063.T,0.5112,1.0048,2026-08-04T04:01:23.485784+00:00
284,2026-07-28,6857.T,0.341,18.0713,2026-08-04T04:01:23.937493+00:00
285,2026-07-28,8035.T,0.4723,-1.0551,2026-08-04T04:01:24.478203+00:00
286,2026-07-27,IFX.DE,0.5363,-0.0325,2026-08-04T22:49:55.598896+00:00
287,2026-07-28,005930.KS,0.4439,9.0909,2026-08-04T22:49:56.021948+00:00
288,2026-07-28,AMD,0.5809,14.0689,2026-08-04T22:49:56.541921+00:00
289,2026-07-28,ARM,0.5617,14.6359,2026-08-04T22:49:57.070301+00:00
290,2026-07-28,ASML,0.4628,8.1456,2026-08-04T22:49:57.889475+00:00
291,2026-07-28,AVGO,0.716,9.7792,2026-08-04T22:49:58.332185+00:00
292,2026-07-28,BHP,0.636,4.38,2026-08-04T22:49:58.832506+00:00
293,2026-07-28,FCX,0.4979,9.1824,2026-08-04T22:49:59.328199+00:00
294,2026-07-28,GOOGL,0.5605,13.1671,2026-08-04T22:49:59.852462+00:00
295,2026-07-28,INTC,0.4079,16.8714,2026-08-04T22:50:09.337436+00:00
296,2026-07-28,META,0.5563,-0.9218,2026-08-04T22:50:09.893178+00:00
297,2026-07-28,MSFT,0.6269,25.2854,2026-08-04T22:50:10.429972+00:00
298,2026-07-28,MU,0.4721,8.7919,2026-08-04T22:50:10.967467+00:00
299,2026-07-28,NVDA,0.6141,7.5783,2026-08-04T22:50:11.415567+00:00
300,2026-07-28,QCOM,0.4825,-0.1289,2026-08-04T22:50:12.058842+00:00
301,2026-07-28,TSM,0.568,6.3368,2026-08-04T22:50:12.597139+00:00
302,2026-07-28,TXN,0.6138,2.8918,2026-08-04T22:50:13.192351+00:00
303,2026-07-28,UMC,0.4362,18.8364,2026-08-04T22:50:13.637937+00:00
304,2026-07-28,IFX.DE,0.5765,10.2995,2026-08-06T01:39:06.262374+00:00
305,2026-07-29,000660.KS,0.3577,19.0578,2026-08-06T01:39:06.708498+00:00
306,2026-07-29,005930.KS,0.479,17.9856,2026-08-06T01:39:07.443611+00:00
307,2026-07-29,2330.TW,0.6849,9.3182,2026-08-06T01:39:07.900226+00:00
308,2026-07-29,3436.T,0.4466,27.3868,2026-08-06T01:39:09.526836+00:00
309,2026-07-29,4063.T,0.4483,8.3128,2026-08-06T01:39:10.019107+00:00
310,2026-07-29,6857.T,0.3516,33.8095,2026-08-06T01:39:10.913484+00:00
311,2026-07-29,8035.T,0.3952,17.1,2026-08-06T01:39:11.443753+00:00
312,2026-07-29,AMD,0.6238,12.2195,2026-08-06T01:39:11.843564+00:00
313,2026-07-29,ARM,0.5599,22.0952,2026-08-06T01:39:12.303155+00:00
314,2026-07-29,ASML,0.4864,8.2241,2026-08-06T01:39:12.760522+00:00
315,2026-07-29,AVGO,0.7346,12.951,2026-08-06T01:39:13.248337+00:00
