id,fecha_senal,ticker,puntaje_ia,retorno_5d_pct,verificado_en
237,2026-07-24,000660.KS,0.4259,-2.3309,2026-07-31T23:41:01.292494+00:00
238,2026-07-24,005930.KS,0.4823,5.2104,2026-07-31T23:41:02.273648+00:00
239,2026-07-24,2330.TW,0.6817,3.1915,2026-07-31T23:41:03.184060+00:00
240,2026-07-24,6857.T,0.4016,12.2819,2026-07-31T23:41:03.949539+00:00
241,2026-07-24,8035.T,0.5176,-11.4267,2026-07-31T23:41:04.921974+00:00
242,2026-07-24,AMD,0.6906,-8.7748,2026-07-31T23:41:05.544795+00:00
243,2026-07-24,ARM,0.5272,-7.8151,2026-07-31T23:41:06.278083+00:00
244,2026-07-24,ASML,0.5497,-7.17,2026-07-31T23:41:06.974464+00:00
245,2026-07-24,AVGO,0.6055,1.9271,2026-07-31T23:41:07.618425+00:00
246,2026-07-24,GOOGL,0.5662,11.3811,2026-07-31T23:41:08.370583+00:00
247,2026-07-24,INTC,0.4523,-2.2964,2026-07-31T23:41:09.817580+00:00
248,2026-07-24,META,0.5677,-6.4652,2026-07-31T23:41:10.517150+00:00
249,2026-07-24,MSFT,0.635,21.7501,2026-07-31T23:41:11.347974+00:00
250,2026-07-24,MU,0.5526,-10.6325,2026-07-31T23:41:12.078882+00:00
251,2026-07-24,NVDA,0.6643,-2.9443,2026-07-31T23:41:12.763741+00:00
252,2026-07-24,QCOM,0.4309,-11.5949,2026-07-31T23:41:13.418565+00:00
253,2026-07-24,TSM,0.5417,0.2082,2026-07-31T23:41:14.083530+00:00
254,2026-07-24,TXN,0.5969,-1.3735,2026-07-31T23:41:14.836469+00:00
255,2026-07-24,UMC,0.4567,-2.3101,2026-07-31T23:41:15.521365+00:00
