fecha,creado_en,regimen,roca_chip,timestamp_utc,origen,modelo_version,feature_version,universo_version,ventana_betas,descarga_ok,descarga_total,descarga_caidos,plataforma_version,sox_usado_pct,sox_fecha
2026-08-04,2026-08-04T22:19:47.996510+00:00,Alcista · vol alta,13.0,2026-08-04T22:19:47.996510+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.1,6.55,2026-08-04
2026-08-05,2026-08-06T01:38:52.152941+00:00,Alcista · vol alta,28.0,2026-08-06T01:38:52.152941+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.1,-1.4,2026-08-05
2026-08-06,2026-08-06T22:24:52.019793+00:00,Alcista · vol alta,14.0,2026-08-06T22:24:52.019793+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.1,,
2026-08-07,2026-08-07T22:21:53.810528+00:00,Alcista · vol alta,8.0,2026-08-07T22:21:53.810528+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.1,2.56,2026-08-07
2026-08-10,2026-08-10T23:45:34.518196+00:00,Alcista · vol alta,18.0,2026-08-10T23:45:34.518196+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,-2.94,2026-08-10
2026-08-11,2026-08-11T22:17:14.969104+00:00,Alcista · vol alta,11.0,2026-08-11T22:17:14.969104+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,0.87,2026-08-11
2026-08-12,2026-08-12T22:19:50.657351+00:00,Alcista · vol alta,10.0,2026-08-12T22:19:50.657351+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,2.49,2026-08-12
2026-08-13,2026-08-13T22:25:29.906998+00:00,Alcista · vol alta,28.0,2026-08-13T22:25:29.906998+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,0.46,2026-08-13
2026-08-14,2026-08-14T22:15:06.915257+00:00,Alcista · vol alta,48.0,2026-08-14T22:15:06.915257+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,-0.31,2026-08-14
2026-08-17,2026-08-17T22:27:13.973884+00:00,Alcista · vol alta,51.0,2026-08-17T22:27:13.973884+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,1.64,2026-08-17
2026-08-18,2026-08-18T22:15:06.508105+00:00,Alcista · vol alta,25.0,2026-08-18T22:15:06.508105+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,-4.98,2026-08-18
2026-08-19,2026-08-19T22:15:09.707475+00:00,Alcista · vol alta,25.0,2026-08-19T22:15:09.707475+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,-2.12,2026-08-19
2026-08-20,2026-08-20T22:27:15.027843+00:00,Alcista · vol alta,30.0,2026-08-20T22:27:15.027843+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,0.53,2026-08-20
2026-08-21,2026-08-21T23:41:26.119396+00:00,Alcista · vol alta,49.0,2026-08-21T23:41:26.119396+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,-0.51,2026-08-21
2026-08-24,2026-08-24T22:15:13.845464+00:00,Alcista · vol alta,50.0,2026-08-24T22:15:13.845464+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,-2.7,2026-08-24
2026-08-25,2026-08-25T22:15:09.215257+00:00,Alcista · vol alta,74.0,2026-08-25T22:15:09.215257+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.2,1.44,2026-08-25
2026-08-26,2026-08-26T22:15:07.552414+00:00,Alcista · vol alta,83.0,2026-08-26T22:15:07.552414+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.3,0.2,2026-08-26
2026-08-27,2026-08-27T22:15:03.321072+00:00,Alcista · vol alta,73.0,2026-08-27T22:15:03.321072+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.3,2.33,2026-08-27
2026-08-28,2026-08-28T22:15:03.202102+00:00,Alcista · vol alta,47.0,2026-08-28T22:15:03.202102+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.3,-3.47,2026-08-28
2026-08-31,2026-08-31T22:15:03.935409+00:00,Alcista · vol alta,42.0,2026-08-31T22:15:03.935409+00:00,programado,4.6.0,4.6.0,4.6.0,120.0,28.0,28.0,,5.0.3,0.57,2026-08-31
